82,2.243,-0.270,-0.249
182,2.225,0.663,-0.258
282,2.235,1.058,0.305
382,2.087,0.675,0.698
482,2.596,-0.248,-0.641
582,2.117,0.649,0.046
682,2.621,-0.605,0.146
782,1.677,0.370,0.525
882,2.044,-0.919,0.359
982,2.718,0.023,0.068
1082,1.854,-0.079,0.760
1182,2.403,-0.126,0.383
1282,2.056,-0.153,-0.792
1382,1.366,0.795,0.194
1482,2.218,-0.120,0.465
1582,2.358,0.600,0.301
1682,2.541,-0.177,0.416
1782,1.820,0.214,-0.921
1882,2.904,-0.608,0.024
1982,1.944,0.570,0.318
2082,1.786,0.215,0.304
2182,2.122,-0.022,0.187
2282,2.166,-0.038,0.782
2382,1.740,0.108,0.059
2482,1.963,-0.145,0.972
2582,2.222,-0.462,-0.114
2682,2.394,-0.253,-0.290
2782,2.980,0.095,0.093
2882,2.302,-0.292,-0.610
2982,1.898,0.424,-0.837
3082,2.495,-0.622,0.291
3182,2.265,0.659,-0.199
3282,2.357,0.027,-0.923
3382,2.040,0.734,-0.647
3482,2.778,-0.423,-0.448
3582,2.586,-0.702,-0.482
3682,1.859,0.313,1.050
3782,2.342,0.255,0.205
3882,2.186,-0.274,0.540
3982,1.899,0.137,-0.180
4082,1.788,0.271,1.059
4182,2.054,-0.552,0.324
4282,1.797,0.028,1.000
4382,2.334,0.621,-0.870
4482,1.890,0.722,0.330
4582,1.593,0.787,0.429
4682,2.720,0.492,-0.099
4782,1.834,0.143,0.209
4882,1.919,1.063,-0.962
4982,1.795,0.952,-0.132
5082,2.204,0.043,-1.075
5182,1.966,0.754,0.167
5282,2.352,-0.087,-0.625
5382,2.615,0.239,-0.591
5482,2.385,0.944,-0.335
5582,3.129,0.186,-0.270
5682,2.231,-0.324,-0.416
5782,2.608,-0.448,0.283
5882,2.298,-0.028,0.672
5982,2.165,0.871,0.064
6082,2.116,-0.067,-0.029
6182,2.205,-0.209,-0.848
6282,1.615,0.987,0.133
6382,2.024,0.484,-0.061
6482,2.320,0.489,0.093
6582,2.102,0.106,0.836
6682,1.690,1.139,0.025
6782,1.993,0.298,-0.354
6882,2.842,-0.537,0.128
6982,1.909,1.076,0.483
7082,2.443,-0.550,0.047
7182,1.994,0.186,0.372
7282,2.494,-0.599,0.256
7382,2.394,1.028,0.204
7482,1.850,0.622,0.347
7582,2.150,0.205,-0.432
7682,1.430,0.843,0.048
7782,1.497,0.670,-0.654
7882,2.281,-0.077,0.550
7982,1.343,0.806,-0.302
8082,2.365,0.642,-0.755
8182,2.247,0.269,-0.260
8282,2.904,0.026,-0.164
8382,2.770,-0.243,-0.750
8482,2.621,-0.318,-0.847
8582,1.967,0.342,-0.554
8682,2.748,0.165,-0.076
8782,2.144,0.558,-1.251
8882,1.827,0.216,0.628
8982,2.387,0.204,0.695
9082,2.366,-0.006,-0.528
9182,2.272,-0.037,-0.434
9282,1.558,1.339,1.047
9382,2.702,-0.483,0.548
9482,2.628,-0.777,-0.569
9582,2.644,-0.365,-1.037
9682,1.977,0.266,0.050
9782,2.251,-0.234,-0.175
9882,2.627,0.550,0.066
9982,2.394,-0.144,0.520
10082,1.642,0.901,0.603
10182,2.190,-0.238,0.579
10282,1.852,0.374,0.883
10382,2.366,-0.448,0.631
10482,2.557,0.020,0.429
10582,2.220,0.936,-1.046
10682,2.874,0.301,-0.589
10782,2.155,0.192,0.072
10882,2.221,0.023,0.003
10982,2.618,0.412,-1.036
11082,2.125,0.019,0.622
11182,2.490,-0.127,-0.171
11282,2.283,0.079,0.157
11382,1.625,0.727,0.903
11482,1.798,0.759,-1.165
11582,2.499,0.033,-0.593
11682,2.635,-0.754,-0.866
11782,2.408,0.155,-0.358
11882,2.771,-0.494,-0.250
11982,2.447,-0.077,0.197
12082,2.584,-0.695,-0.613
12182,2.737,-0.672,-0.369
12282,2.008,0.085,-0.590
12382,1.892,-0.026,0.235
12482,2.297,0.246,0.830
12582,2.703,-0.156,-0.285
12682,2.108,0.841,0.243
12782,1.672,0.578,0.340
12882,2.621,-0.293,-0.217
12982,2.664,-0.139,0.145
13082,2.621,-0.089,-1.055
13182,2.442,0.015,0.410
13282,2.125,0.891,-0.580
13382,2.243,0.208,-0.448
13482,2.321,-0.246,0.508
13582,2.391,-0.255,0.591
13682,2.498,-0.775,-0.448
13782,2.181,0.052,0.332
13882,2.595,-0.044,-0.133
13982,2.236,-0.074,-1.152
14082,2.511,-0.435,0.674
14182,2.626,0.106,-0.117
14282,2.353,-0.481,-0.138
14382,2.553,0.319,-0.895
14482,2.553,0.563,-0.596
14582,2.342,-0.091,-0.119
14682,1.591,1.049,-0.105
14782,2.203,-0.315,0.514
14882,2.081,0.667,-0.383
14982,1.832,0.577,-0.561
15082,2.652,0.106,-0.416
15182,2.116,0.736,0.393
15282,2.580,-0.236,-0.273
15382,2.349,0.755,-0.253
15482,2.319,0.512,0.830
15582,2.339,-0.412,0.909
15682,2.522,0.277,-0.193
15782,1.884,0.910,0.067
15882,1.615,-0.176,0.360
15982,2.326,0.973,-0.183
16082,2.382,-0.187,0.657
16182,2.368,0.317,-0.597
16282,1.634,0.784,0.849
16382,2.742,-0.685,-0.398
16482,2.291,0.628,-0.629
16582,2.485,0.139,-0.032
16682,1.902,-0.158,0.512
16782,2.090,0.078,1.016
16882,2.111,0.485,0.569
16982,2.446,-0.228,0.406
17082,1.783,0.706,0.547
17182,2.726,-0.435,0.046
17282,2.044,0.234,-1.106
17382,2.356,-0.132,-0.945
17482,2.549,-0.131,-0.014
17582,1.851,0.724,0.094
17682,3.018,-0.009,-0.329
28,2.617,0.076,0.285
128,2.128,0.978,-0.527
228,2.055,0.101,0.223
328,1.889,0.753,-0.126
428,2.041,-0.186,0.427
528,2.034,0.730,-0.380
628,2.437,-0.401,0.321
728,1.735,0.554,-1.281
828,2.055,0.002,-0.585
928,1.797,0.994,0.254
1028,1.855,0.450,-0.574
1128,1.715,0.834,-0.355
1228,2.548,-0.541,0.090
1328,2.360,-0.366,0.134
1428,2.408,0.073,0.647
1528,2.688,-0.165,0.115
1628,2.385,-0.884,-0.670
1728,2.503,0.799,0.201
1828,1.970,0.381,-0.283
1928,1.459,0.847,0.411
2028,1.673,0.675,-0.991
2128,2.711,-0.237,0.337
2228,2.565,-0.867,0.607
2328,1.458,0.892,-0.261
2428,1.776,0.582,-0.151
2528,2.227,0.470,0.237
2628,2.318,1.045,-0.421
2728,1.587,0.741,-0.117
2828,1.988,0.346,0.737
